V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
FULING 	Baozi	1811	926	885	1584	831	753	11	4	7	0.69	0.48	0.92
FULING 	Longqiao	2059	1034	1025	1770	907	863	15	12	3	0.84	1.31	0.35
FULING 	Linshi	1853	937	916	1556	815	741	58	24	34	3.59	2.86	4.39
FULING 	Xinmiao	1986	990	996	1718	885	833	35	16	19	2	1.78	2.23
FULING 	Shituo	1596	798	798	1427	740	687	8	3	5	0.56	0.40	0.72
FULING 	An	1868	952	916	1607	848	759	22	16	6	1.35	1.85	0.78
FULING 	Yihe	2338	1189	1149	2042	1068	974	17	9	8	0.83	0.84	0.81
FULING 	Lidu	3573	1819	1754	2925	1539	1386	65	37	28	2.17	2.35	1.98
FULING 	Zhihan	1589	823	766	1424	753	671	9	4	5	0.63	0.53	0.74
FULING 	Conglin	899	470	429	807	429	378	4	1	3	0.49	0.23	0.79
FULING 	Zhongfeng	1484	757	727	1351	700	651	7	4	3	0.52	0.57	0.46
FULING 	Renyi	1513	745	768	1399	701	698	1	          	1	0.07	          	0.14
FULING 	Tudipo	703	381	322	636	345	291	2	2	          	0.31	0.58	          
FULING 	Luoyun	1250	653	597	1093	585	508	9	4	5	0.82	0.68	0.97
FULING 	Juandong	509	280	229	442	250	192	7	4	3	1.56	1.57	1.54
FULING 	Damu	285	164	121	250	148	102	3	2	1	1.19	1.33	0.97
FULING 	Shanwo	983	518	465	881	467	414	4	3	1	0.45	0.64	0.24
FULING 	Longtang	493	274	219	437	245	192	2	1	1	0.46	0.41	0.52
FULING 	Tiantai	958	507	451	865	465	400	2	1	1	0.23	0.21	0.25
FULING 	Zili	862	463	399	797	440	357	1	1	          	0.13	0.23	          
FULING 	Jiudian	1081	545	536	959	495	464	13	7	6	1.34	1.39	1.28
FULING 	Taihe	446	241	205	387	208	179	10	7	3	2.52	3.26	1.65
FULING 	Tongle	1093	557	536	950	498	452	8	3	5	0.84	0.60	1.09
FULING 	Jubao	535	279	256	489	260	229	3	1	2	0.61	0.38	0.87
FULING 	Xincun	932	497	435	849	461	388	5	4	1	0.59	0.86	0.26
FULING 	Mingjia	1511	772	739	1375	707	668	          	          	          	          	          	          
FULING 	Zengfu	1331	699	632	1192	642	550	2	1	1	0.17	0.16	0.18
FULING 	Huimin	1242	631	611	1090	563	527	10	5	5	0.91	0.88	0.94
FULING 	Lianghui	1000	494	506	880	457	423	7	3	4	0.79	0.65	0.94
FULING 	Shihe	756	397	359	695	368	327	          	          	          	          	          	          
FULING 	Shilong	903	468	435	791	427	364	16	5	11	1.98	1.16	2.93
FULING 	Qiaonankaifaqu	1327	676	651	794	471	323	134	71	63	14.44	13.10	16.32
YUZHONG 	Total	51365	25470	25895	28442	15906	12536	5527	2558	2969	16.27	13.85	19.15
YUZHONG 	Qixinggang	5654	2769	2885	2903	1640	1263	735	350	385	20.20	17.59	23.36
YUZHONG 	Jiaochangkou	3202	1528	1674	1684	917	767	441	203	238	20.75	18.12	23.68
YUZHONG 	Jiefangbei	1843	897	946	1056	579	477	193	82	111	15.45	12.41	18.88
YUZHONG 	Lianglukou	3004	1482	1522	1822	998	824	223	95	128	10.90	8.69	13.45
YUZHONG 	Shangqingsi	4954	2494	2460	2817	1597	1220	499	229	270	15.05	12.54	18.12
YUZHONG 	Wangjiapo	2359	1161	1198	1371	766	605	395	164	231	22.37	17.63	27.63
YUZHONG 	Caiyuanba	1976	1026	950	1210	724	486	196	101	95	13.94	12.24	16.35
YUZHONG 	Nanjimen	4220	2010	2210	2108	1136	972	631	317	314	23.04	21.82	24.42
YUZHONG 	Wanglongmen	3326	1645	1681	1947	1089	858	350	169	181	15.24	13.43	17.42
YUZHONG 	Chaotianmen	1724	894	830	1151	662	489	148	80	68	11.39	10.78	12.21
YUZHONG 	Daxigou	5234	2557	2677	3035	1659	1376	428	187	241	12.36	10.13	14.90
YUZHONG 	Daping	9546	4805	4741	4988	2723	2265	792	355	437	13.70	11.53	16.17
YUZHONG 	Hualongqiao	4323	2202	2121	2350	1416	934	496	226	270	17.43	13.76	22.43
DADUKOU 	Total	17929	9022	8907	10272	5887	4385	1750	896	854	14.56	13.21	16.30
DADUKOU 	Yuejincun	4311	2125	2186	1927	1123	804	519	276	243	21.22	19.73	23.21
DADUKOU 	Xinshancun	2901	1443	1458	1494	880	614	271	144	127	15.35	14.06	17.14
DADUKOU 	Jiugongmiao	2518	1289	1229	1276	789	487	321	169	152	20.10	17.64	23.79
DADUKOU 	Qiezixi	1925	970	955	805	489	316	312	158	154	27.93	24.42	32.77
DADUKOU 	Baqiao	2990	1497	1493	2222	1216	1006	215	99	116	8.82	7.53	10.34
DADUKOU 	Jiansheng	1551	789	762	1165	631	534	90	41	49	7.17	6.10	8.40
DADUKOU 	Tiaodeng	1733	909	824	1383	759	624	22	9	13	1.57	1.17	2.04
JIANGBEI 	Total	45146	23011	22135	26180	15206	10974	3612	1875	1737	12.12	10.98	13.67
JIANGBEI 	Huaxinjie	5486	2708	2778	2460	1411	1049	641	333	308	20.67	19.09	22.70
JIANGBEI 	Jiangbeicheng	2980	1460	1520	1268	733	535	458	240	218	26.54	24.67	28.95
JIANGBEI 	Shimahe	3850	1982	1868	2112	1250	862	345	187	158	14.04	13.01	15.49
JIANGBEI 	Dashiba	4166	2133	2033	2408	1424	984	191	109	82	7.35	7.11	7.69
JIANGBEI 	Cuntan	3095	1618	1477	1988	1182	806	235	121	114	10.57	9.29	12.39
JIANGBEI 	Guanyinqiao	11400	5812	5588	6715	3943	2772	918	461	457	12.03	10.47	14.15
JIANGBEI 	Wulidian	5846	3011	2835	3311	1955	1356	495	262	233	13.01	11.82	14.66
JIANGBEI 	Guojiatuo	2221	1137	1084	1091	669	422	190	95	95	14.83	12.43	18.38
JIANGBEI 	Tangjiatuo	1952	987	965	1294	713	581	84	42	42	6.10	5.56	6.74
JIANGBEI 	Yuzui	2386	1248	1138	2000	1103	897	45	18	27	2.20	1.61	2.92
JIANGBEI 	Fusheng	939	485	454	813	438	375	6	4	2	0.73	0.90	0.53
JIANGBEI 	Wubao	825	430	395	720	385	335	4	3	1	0.55	0.77	0.30
SHAPINGBA 	Total	61416	31472	29944	33104	18670	14434	4846	2525	2321	12.77	11.91	13.85
SHAPINGBA 	Xiaolongkan	2315	1180	1135	1207	696	511	270	147	123	18.28	17.44	19.40
SHAPINGBA 	Shapingba	6114	3621	2493	1841	1014	827	351	170	181	16.01	14.36	17.96
SHAPINGBA 	Yubeilu	6372	3038	3334	2632	1473	1159	654	320	334	19.90	17.85	22.37
SHAPINGBA 	Ciqikou	1353	673	680	446	255	191	355	208	147	44.32	44.92	43.49
SHAPINGBA 	Tongjiaqiao	3728	1825	1903	1135	656	479	285	142	143	20.07	17.79	22.99
SHAPINGBA 	Shijingpo	3425	1692	1733	1317	805	512	557	279	278	29.72	25.74	35.19
SHAPINGBA 	Zhanjiaxi	2602	1293	1309	1333	790	543	263	125	138	16.48	13.66	20.26
SHAPINGBA 	Shandong	583	330	253	173	95	78	32	25	7	15.61	20.83	8.24
SHAPINGBA 	Xinqiao	3473	1768	1705	1544	896	648	330	155	175	17.61	14.75	21.26
SHAPINGBA 	Tianxingqiao	3829	1919	1910	2056	1167	889	389	199	190	15.91	14.57	17.61
SHAPINGBA 	Tuwan	3002	1456	1546	1229	668	561	456	270	186	27.06	28.78	24.90
SHAPINGBA 	Qinjiagang	3068	1709	1359	2081	1332	749	244	150	94	10.49	10.12	11.15
SHAPINGBA 	Geleshan	2890	1464	1426	1834	1075	759	128	72	56	6.52	6.28	6.87
SHAPINGBA 	Jingkou	3531	1881	1650	2174	1270	904	205	108	97	8.62	7.84	9.69
SHAPINGBA 	Chenjiaqiao	2317	1156	1161	1778	943	835	57	26	31	3.11	2.68	3.58
SHAPINGBA 	Huxi	1124	555	569	909	474	435	7	4	3	0.76	0.84	0.68
SHAPINGBA 	Cengjia	1202	598	604	965	514	451	13	4	9	1.33	0.77	1.96
SHAPINGBA 	Xiyong	1286	658	628	1024	559	465	28	12	16	2.66	2.10	3.33
SHAPINGBA 	Tuzhu	1624	792	832	1327	681	646	21	9	12	1.56	1.30	1.82
SHAPINGBA 	Qingmuguan	1834	932	902	1350	764	586	53	29	24	3.78	3.66	3.93
SHAPINGBA 	Fenghuang	1571	814	757	1305	716	589	17	12	5	1.29	1.65	0.84
SHAPINGBA 	Huilongba	2162	1059	1103	1855	942	913	23	15	8	1.22	1.57	0.87
SHAPINGBA 	Zhongliang	1259	661	598	1083	573	510	5	4	1	0.46	0.69	0.20
SHAPINGBA 	Lianfangjingjiyuanqu	752	398	354	506	312	194	103	40	63	16.91	11.36	24.51
JIULONGPO 	Total	70215	36509	33706	44043	25591	18452	5088	2513	2575	10.36	8.94	12.25
JIULONGPO 	Yangjiaping	7694	3945	3749	3573	2049	1524	679	330	349	15.97	13.87	18.63
JIULONGPO 	Huangjueping	4653	2375	2278	2480	1476	1004	382	146	236	13.35	9	19.03
JIULONGPO 	Xiejiawan	6825	3433	3392	3583	2021	1562	520	264	256	12.67	11.55	14.08
JIULONGPO 	Shipingqiao	4625	2323	2302	2305	1354	951	669	336	333	22.49	19.88	25.93
JIULONGPO 	Shiqiaopu	9024	4757	4267	5403	3211	2192	835	413	422	13.39	11.40	16.14
JIULONGPO 	Zhongliangshan	4210	2171	2039	1884	1177	707	568	322	246	23.16	21.48	25.81
JIULONGPO 	Jiulong	4316	2356	1960	2986	1862	1124	331	156	175	9.98	7.73	13.47
JIULONGPO 	Shiqiao	5697	3270	2427	4322	2840	1482	207	113	94	4.57	3.83	5.96
JIULONGPO 	Huayan	3079	1580	1499	2438	1328	1110	215	78	137	8.10	5.55	10.99
JIULONGPO 	Hangu	1348	685	663	1011	566	445	36	20	16	3.44	3.41	3.47
JIULONGPO 	Jinfeng	1372	708	664	1085	600	485	19	11	8	1.72	1.80	1.62
JIULONGPO 	Baishiyi	3487	1761	1726	2518	1379	1139	111	59	52	4.22	4.10	4.37
JIULONGPO 	Zouma	1597	831	766	1351	726	625	9	5	4	0.66	0.68	0.64
JIULONGPO 	Shiban	696	368	328	614	334	280	3	2	1	0.49	0.60	0.36
JIULONGPO 	Bafu	861	453	408	708	397	311	5	4	1	0.70	1	0.32
JIULONGPO 	Taojia	1306	673	633	1040	567	473	18	7	11	1.70	1.22	2.27
JIULONGPO 	Xipeng	7261	3726	3535	5374	2951	2423	246	130	116	4.38	4.22	4.57
JIULONGPO 	Tongguanyi	2164	1094	1070	1368	753	615	235	117	118	14.66	13.45	16.10
NANAN 	Total	45436	23096	22340	24938	14256	10682	4199	2124	2075	14.41	12.97	16.27
NANAN 	Tongyuanju	2504	1227	1277	1172	716	456	285	147	138	19.56	17.03	23.23
NANAN 	Huayuanlu	5088	2602	2486	2964	1761	1203	461	224	237	13.46	11.28	16.46
NANAN 	Nanping	7739	3820	3919	4138	2378	1760	787	360	427	15.98	13.15	19.52
NANAN 	Haitangxi	5742	2980	2762	2115	1256	859	511	242	269	19.46	16.15	23.85
NANAN 	Longmenhao	2618	1292	1326	1132	653	479	466	227	239	29.16	25.80	33.29
NANAN 	Danzishi	2338	1178	1160	994	576	418	319	169	150	24.30	22.68	26.41
NANAN 	Dafoduan	2208	1068	1140	931	546	385	338	190	148	26.64	25.82	27.77
NANAN 	Huangjueya	3228	1761	1467	1772	971	801	221	111	110	11.09	10.26	12.07
NANAN 	Nanping	2255	1149	1106	1372	805	567	225	121	104	14.09	13.07	15.5
NANAN 	Tushan	3115	1532	1583	1670	964	706	338	180	158	16.83	15.73	18.29
NANAN 	Jiguanshi	1130	584	546	730	401	329	99	62	37	11.94	13.39	10.11
NANAN 	Nanshan	428	209	219	359	176	183	7	5	2	1.91	2.76	1.08
NANAN 	Xiakou	1135	583	552	869	456	413	44	28	16	4.82	5.79	3.73
NANAN 	Changshengqiao	2815	1476	1339	2259	1250	1009	40	23	17	1.74	1.81	1.66
NANAN 	Yinglong	1402	749	653	1111	618	493	8	5	3	0.71	0.80	0.60
NANAN 	Guangyang	1691	886	805	1350	729	621	50	30	20	3.57	3.95	3.12
BEIBEI 	Total	48016	24268	23748	31677	17405	14272	2057	1169	888	6.10	6.29	5.86
BEIBEI 	Tiansheng	7044	3430	3614	2697	1478	1219	486	252	234	15.27	14.57	16.10
BEIBEI 	Chaoyang	2200	1063	1137	1177	633	544	237	140	97	16.76	18.11	15.13
BEIBEI 	Dongyang	3488	1790	1698	2124	1242	882	254	142	112	10.68	10.26	11.27
BEIBEI 	Xiema	4537	2326	2211	3067	1688	1379	147	97	50	4.57	5.43	3.5
BEIBEI 	Chengjiang	2771	1418	1353	2030	1113	917	58	36	22	2.78	3.13	2.34
BEIBEI 	Caijiagang	2408	1227	1181	1793	992	801	36	28	8	1.97	2.75	0.99
BEIBEI 	Tongjiaxi	1274	673	601	864	491	373	45	25	20	4.95	4.84	5.09
BEIBEI 	Tianfu	3233	1643	1590	1943	1113	830	202	130	72	9.42	10.46	7.98
BEIBEI 	Longfengqiao	2591	1299	1292	1545	919	626	166	80	86	9.70	8.01	12.08
BEIBEI 	Beiwenquan	2606	1267	1339	1410	786	624	202	114	88	12.53	12.67	12.36
BEIBEI 	Shijialiang	890	460	430	719	398	321	13	6	7	1.78	1.49	2.13
BEIBEI 	Shuitu	3121	1563	1558	2338	1243	1095	99	49	50	4.06	3.79	4.37
BEIBEI 	Jingguan	3969	2018	1951	3407	1773	1634	30	20	10	0.87	1.12	0.61
BEIBEI 	Liuyin	1856	969	887	1532	829	703	35	19	16	2.23	2.24	2.23
BEIBEI 	Fuxing	2694	1401	1293	2304	1233	1071	18	13	5	0.78	1.04	0.46
BEIBEI 	Sansheng	903	462	441	735	390	345	13	10	3	1.74	2.5	0.86
BEIBEI 	Pianyan	1066	577	489	893	488	405	9	6	3	1	1.21	0.74
BEIBEI 	Shiba	1115	541	574	898	467	431	6	1	5	0.66	0.21	1.15
BEIBEI 	Jindaoxia	250	141	109	201	129	72	1	1	          	0.5	0.77	          
WANSHENG 	Total	18969	9630	9339	12552	6957	5595	1348	588	760	9.70	7.79	11.96
WANSHENG 	Wansheng	2199	1084	1115	1080	650	430	273	129	144	20.18	16.56	25.09
WANSHENG 	Donglin	2136	1056	1080	872	560	312	339	143	196	27.99	20.34	38.58
WANSHENG 	Wandong	2788	1417	1371	1947	1032	915	177	107	70	8.33	9.39	7.11
WANSHENG 	Nantong	3976	1981	1995	2542	1399	1143	354	116	238	12.22	7.66	17.23
WANSHENG 	Qingnian	1563	802	761	1247	655	592	25	13	12	1.97	1.95	1.99
WANSHENG 	Guanba	1645	858	787	1368	729	639	8	5	3	0.58	0.68	0.47
WANSHENG 	Conglin	1797	916	881	1083	618	465	154	63	91	12.45	9.25	16.37
WANSHENG 	Nantian	813	437	376	671	369	302	8	5	3	1.18	1.34	0.98
WANSHENG 	Jingxing	673	356	317	576	316	260	6	4	2	1.03	1.25	0.76
WANSHENG 	Jinqiao	1379	723	656	1166	629	537	4	3	1	0.34	0.47	0.19
SHUANGQIAO 	Total	3254	1662	1592	2313	1272	1041	127	69	58	5.20	5.15	5.28
SHUANGQIAO 	Longtanzi	989	511	478	639	374	265	33	20	13	4.91	5.08	4.68
SHUANGQIAO 	Shuanglu	1512	764	748	1060	565	495	84	44	40	7.34	7.22	7.48
SHUANGQIAO 	Tongqiao	753	387	366	614	333	281	10	5	5	1.60	1.48	1.75
YUBEI 	Total	59760	30512	29248	46202	25129	21073	1804	943	861	3.76	3.62	3.93
YUBEI 	Lianglu	9072	4483	4589	5912	3323	2589	614	318	296	9.41	8.73	10.26
YUBEI 	Longxi	6869	3365	3504	4107	2253	1854	514	250	264	11.12	9.99	12.46
YUBEI 	Renhe	2486	1283	1203	1755	999	756	169	94	75	8.78	8.60	9.03
YUBEI 	Dazhulin	1381	721	660	1030	577	453	40	23	17	3.74	3.83	3.62
YUBEI 	Lijia	1369	709	660	1141	620	521	15	8	7	1.30	1.27	1.33
YUBEI 	Yuelai	950	489	461	760	405	355	13	7	6	1.68	1.70	1.66
YUBEI 	Yuanyang	2176	1103	1073	1772	949	823	74	28	46	4.01	2.87	5.29
YUBEI 	Huixing	1835	944	891	1247	706	541	79	46	33	5.96	6.12	5.75
YUBEI 	Shiping	1648	862	786	1441	778	663	7	6	1	0.48	0.77	0.15
YUBEI 	Shaping	1494	779	715	1309	709	600	6	4	2	0.46	0.56	0.33
YUBEI 	Wangjia	1717	898	819	1455	792	663	14	6	8	0.95	0.75	1.19
YUBEI 	Muer	1385	723	662	1174	633	541	10	6	4	0.84	0.94	0.73
YUBEI 	Shixie	911	455	456	749	380	369	6	4	2	0.79	1.04	0.54
YUBEI 	Xinglong	1268	662	606	1056	570	486	12	5	7	1.12	0.87	1.42
YUBEI 	Yongqing	934	488	446	782	422	360	6	3	3	0.76	0.71	0.83
YUBEI 	Cizhu	1629	854	775	1398	760	638	15	10	5	1.06	1.30	0.78
YUBEI 	Zhonghe	1029	535	494	853	456	397	5	3	2	0.58	0.65	0.5
YUBEI 	Y'XF	1144	583	561	943	496	447	15	11	4	1.57	2.17	0.89
YUBEI 	Shujia	1001	500	501	844	442	402	6	5	1	0.71	1.12	0.25
YUBEI 	Longxing	2136	1084	1052	1777	943	834	24	12	12	1.33	1.26	1.42
YUBEI 	Shichuan	2845	1498	1347	2474	1348	1126	15	8	7	0.60	0.59	0.62
YUBEI 	Tongjing	2037	1040	997	1773	934	839	10	9	1	0.56	0.95	0.12
YUBEI 	Mingyue	948	488	460	824	433	391	9	6	3	1.08	1.37	0.76
YUBEI 	Dasheng	1537	773	764	1292	674	618	9	6	3	0.69	0.88	0.48
YUBEI 	Maliutuo	1166	596	570	995	533	462	6	3	3	0.60	0.56	0.65
YUBEI 	Luoqi	3382	1715	1667	2637	1417	1220	86	50	36	3.16	3.41	2.87
YUBEI 	Gulu	909	497	412	777	436	341	1	          	1	0.13	          	0.29
YUBEI 	Gaozui	848	456	392	740	408	332	5	3	2	0.67	0.73	0.60
YUBEI 	Huaqin	309	179	130	269	166	103	2	1	1	0.74	0.60	0.96
YUBEI 	Guanxing	646	336	310	539	290	249	5	3	2	0.92	1.02	0.80
YUBEI 	Tianbaozhai	818	423	395	737	385	352	3	1	2	0.41	0.26	0.56
