V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
WUHOU 	Xiaojiahe	4929	2658	2271	3124	1959	1165	346	207	139	9.97	9.56	10.66
WUHOU 	Fangcaojie	6395	3433	2962	4473	2632	1841	152	84	68	3.29	3.09	3.56
WUHOU 	Guixi	3737	1942	1795	2612	1484	1128	122	75	47	4.46	4.81	4
WUHOU 	Shiyangchang	4952	2605	2347	3894	2208	1686	100	65	35	2.5	2.86	2.03
CHENGHUA 	Total	60160	31528	28632	33770	19591	14179	3357	1901	1456	9.04	8.85	9.31
CHENGHUA 	Wangpingjie	3105	1486	1619	1755	927	828	188	95	93	9.68	9.30	10.10
CHENGHUA 	Mengzhuiwan	3170	1640	1530	1753	1019	734	285	155	130	13.98	13.20	15.05
CHENGHUA 	Shuanglin	3513	1755	1758	1684	964	720	271	161	110	13.86	14.31	13.25
CHENGHUA 	Shuangqiaozi	3336	1764	1572	1803	1075	728	273	154	119	13.15	12.53	14.05
CHENGHUA 	Jianshelu	6681	3895	2786	2680	1564	1116	314	164	150	10.49	9.49	11.85
CHENGHUA 	Fuqinglu	5499	2852	2647	3004	1764	1240	382	210	172	11.28	10.64	12.18
CHENGHUA 	Erxianqiao	4965	2790	2175	1913	1169	744	236	139	97	10.98	10.63	11.53
CHENGHUA 	Tiaodenghe	4853	2464	2389	2621	1521	1100	356	200	156	11.96	11.62	12.42
CHENGHUA 	Xinhonglu	1621	777	844	931	490	441	97	49	48	9.44	9.09	9.82
CHENGHUA 	Zhanbeilu	2466	1277	1189	1843	1088	755	41	21	20	2.18	1.89	2.58
CHENGHUA 	Wannianchang	1987	980	1007	1007	583	424	142	81	61	12.36	12.20	12.58
CHENGHUA 	Taoxilu	1713	885	828	1051	610	441	159	84	75	13.14	12.10	14.53
CHENGHUA 	Shengdeng	2337	1241	1096	1693	998	695	98	57	41	5.47	5.40	5.57
CHENGHUA 	Baohe	3696	1929	1767	2527	1501	1026	134	87	47	5.04	5.48	4.38
CHENGHUA 	Qinglong	7305	3802	3503	4484	2702	1782	287	186	101	6.02	6.44	5.36
CHENGHUA 	Longtan	3913	1991	1922	3021	1616	1405	94	58	36	3.02	3.46	2.5
LONGQUANYI 	Total	37762	19194	18568	27857	15061	12796	676	365	311	2.37	2.37	2.37
LONGQUANYI 	Longquan	8182	4082	4100	4541	2546	1995	410	222	188	8.28	8.02	8.61
LONGQUANYI 	Damian	2553	1280	1273	2123	1104	1019	20	13	7	0.93	1.16	0.68
LONGQUANYI 	Luodai	1844	941	903	1314	712	602	28	17	11	2.09	2.33	1.79
LONGQUANYI 	Baihe	1632	809	823	1366	705	661	1	1	          	0.07	0.14	          
LONGQUANYI 	Xihe	2443	1293	1150	2009	1088	921	16	7	9	0.79	0.64	0.97
LONGQUANYI 	Honghe	2127	1076	1051	1519	835	684	38	17	21	2.44	2	2.98
LONGQUANYI 	Shiling	4369	2221	2148	3110	1750	1360	79	41	38	2.48	2.29	2.72
LONGQUANYI 	Yihe	1175	596	579	968	519	449	4	1	3	0.41	0.19	0.66
LONGQUANYI 	Wenan	1177	614	563	955	525	430	9	5	4	0.93	0.94	0.92
LONGQUANYI 	Tongan	2022	1014	1008	1573	828	745	17	12	5	1.07	1.43	0.67
LONGQUANYI 	Chadian	1286	693	593	1131	623	508	1	          	1	0.09	          	0.20
LONGQUANYI 	Huangtu	1243	621	622	1034	536	498	6	3	3	0.58	0.56	0.60
LONGQUANYI 	Xiping	1171	589	582	992	518	474	2	          	2	0.20	          	0.42
LONGQUANYI 	Xinglong	2250	1138	1112	1894	985	909	21	11	10	1.10	1.10	1.09
LONGQUANYI 	Pingan	1751	895	856	1154	614	540	15	9	6	1.28	1.44	1.10
LONGQUANYI 	Shanquan	990	514	476	834	441	393	4	4	          	0.48	0.90	          
LONGQUANYI 	Wanxing	542	286	256	457	249	208	4	1	3	0.87	0.40	1.42
LONGQUANYI 	Qingshui	453	241	212	411	223	188	1	1	          	0.24	0.45	          
LONGQUANYI 	Changan	552	291	261	472	260	212	          	          	          	          	          	          
QINGBAIJIANG 	Total	30099	15433	14666	23778	12897	10881	349	181	168	1.45	1.38	1.52
QINGBAIJIANG 	Huayan	3564	1844	1720	2583	1477	1106	63	28	35	2.38	1.86	3.07
QINGBAIJIANG 	Dawan	4475	2280	2195	2972	1638	1334	155	79	76	4.96	4.60	5.39
QINGBAIJIANG 	Mimu	2526	1269	1257	1940	1034	906	25	11	14	1.27	1.05	1.52
QINGBAIJIANG 	Datong	1852	912	940	1541	781	760	12	9	3	0.77	1.14	0.39
QINGBAIJIANG 	Chengxiang	2291	1118	1173	1658	849	809	24	14	10	1.43	1.62	1.22
QINGBAIJIANG 	Xiangfu	1865	935	930	1536	801	735	12	8	4	0.78	0.99	0.54
QINGBAIJIANG 	Yaodu	1274	656	618	1078	578	500	3	          	3	0.28	          	0.60
QINGBAIJIANG 	Rixin	1624	838	786	1394	758	636	3	1	2	0.21	0.13	0.31
QINGBAIJIANG 	Qingquan	2387	1239	1148	1962	1083	879	27	17	10	1.36	1.55	1.12
QINGBAIJIANG 	Hexing	929	465	464	788	416	372	5	2	3	0.63	0.48	0.80
QINGBAIJIANG 	Yuhong	1832	936	896	1590	844	746	4	2	2	0.25	0.24	0.27
QINGBAIJIANG 	Longwang	1762	923	839	1478	811	667	5	2	3	0.34	0.25	0.45
QINGBAIJIANG 	Fuhong	1967	1056	911	1698	939	759	9	7	2	0.53	0.74	0.26
QINGBAIJIANG 	Renhe	1266	700	566	1126	646	480	2	1	1	0.18	0.15	0.21
QINGBAIJIANG 	Yunding	485	262	223	434	242	192	          	          	          	          	          	          
JINTANG 	Total	55018	28275	26743	45399	24381	21018	460	233	227	1	0.95	1.07
JINTANG 	Zhao	8265	4091	4174	5661	3084	2577	264	125	139	4.46	3.90	5.12
JINTANG 	Sanxing	1852	932	920	1549	804	745	9	5	4	0.58	0.62	0.53
JINTANG 	Qingjiang	1812	897	915	1446	743	703	14	5	9	0.96	0.67	1.26
JINTANG 	Guancang	1712	869	843	1477	779	698	          	          	          	          	          	          
JINTANG 	Huaikou	3184	1636	1548	2391	1293	1098	64	39	25	2.61	2.93	2.23
JINTANG 	Baiguo	2783	1458	1325	2394	1304	1090	1	          	1	0.04	          	0.09
JINTANG 	Wufeng	1846	969	877	1537	834	703	16	10	6	1.03	1.18	0.85
JINTANG 	Jiulong	1761	918	843	1555	845	710	9	4	5	0.58	0.47	0.70
JINTANG 	Gaoban	2683	1374	1309	2228	1203	1025	10	6	4	0.45	0.5	0.39
JINTANG 	Sanxi	1594	832	762	1409	749	660	3	2	1	0.21	0.27	0.15
JINTANG 	Fuxing	2821	1447	1374	2432	1281	1151	13	7	6	0.53	0.54	0.52
JINTANG 	Jinlong	1682	881	801	1495	798	697	3	2	1	0.20	0.25	0.14
JINTANG 	Zhaojia	2177	1125	1052	1890	1017	873	4	1	3	0.21	0.10	0.34
JINTANG 	Zhugao	3067	1619	1448	2520	1376	1144	16	10	6	0.63	0.72	0.52
JINTANG 	Guangxing	2041	1073	968	1776	950	826	          	          	          	          	          	          
JINTANG 	Longsheng	1624	833	791	1450	764	686	2	1	1	0.14	0.13	0.15
JINTANG 	Zhuailong	1543	799	744	1352	723	629	1	1	          	0.07	0.14	          
JINTANG 	Tuqiao	1868	967	901	1532	837	695	8	5	3	0.52	0.59	0.43
JINTANG 	Yunhe	1921	1009	912	1726	934	792	8	5	3	0.46	0.53	0.38
JINTANG 	Xixian	1997	1047	950	1685	922	763	8	4	4	0.47	0.43	0.52
JINTANG 	Yunxiu	1195	636	559	996	543	453	          	          	          	          	          	          
JINTANG 	Huangjia	1317	677	640	1132	602	530	1	          	1	0.09	          	0.19
JINTANG 	Pingqiao	2295	1169	1126	2013	1063	950	4	          	4	0.20	          	0.42
JINTANG 	Youxin	1978	1017	961	1753	933	820	2	1	1	0.11	0.11	0.12
SHUANGLIU 	Total	68212	34519	33693	53159	28315	24844	713	392	321	1.32	1.37	1.28
SHUANGLIU 	Dongsheng	8966	4424	4542	5975	3227	2748	219	117	102	3.54	3.5	3.58
SHUANGLIU 	Taiping	1810	925	885	1491	791	700	8	5	3	0.53	0.63	0.43
SHUANGLIU 	Yongxing	1669	855	814	1405	747	658	4	2	2	0.28	0.27	0.30
SHUANGLIU 	Huayang	8158	4043	4115	5825	3125	2700	200	104	96	3.32	3.22	3.43
SHUANGLIU 	Zhonghe	2671	1344	1327	1807	960	847	42	20	22	2.27	2.04	2.53
SHUANGLIU 	Wenxing	1972	996	976	1481	785	696	22	13	9	1.46	1.63	1.28
SHUANGLIU 	Jitian	2775	1411	1364	2188	1138	1050	16	4	12	0.73	0.35	1.13
SHUANGLIU 	Zhengxing	2480	1258	1222	2084	1099	985	8	3	5	0.38	0.27	0.51
SHUANGLIU 	Peng	3202	1605	1597	2537	1337	1200	21	11	10	0.82	0.82	0.83
SHUANGLIU 	Dalin	1778	926	852	1405	762	643	5	3	2	0.35	0.39	0.31
SHUANGLIU 	Jiancha	2282	1177	1105	1893	1011	882	9	8	1	0.47	0.79	0.11
SHUANGLIU 	Huanglongxi	2009	1009	1000	1624	844	780	4	3	1	0.25	0.35	0.13
SHUANGLIU 	Yongan	2327	1194	1133	1927	1033	894	9	5	4	0.46	0.48	0.45
SHUANGLIU 	Baijia	2712	1389	1323	1803	1029	774	71	44	27	3.79	4.10	3.37
SHUANGLIU 	Jiujiang	2903	1477	1426	2483	1315	1168	12	11	1	0.48	0.83	0.09
SHUANGLIU 	Huangshui	2567	1307	1260	2056	1080	976	5	3	2	0.24	0.28	0.20
SHUANGLIU 	Jinqiao	2887	1470	1417	2439	1297	1142	11	7	4	0.45	0.54	0.35
SHUANGLIU 	Huangjia	1501	765	736	1299	680	619	2	          	2	0.15	          	0.32
SHUANGLIU 	Gongxing	1827	959	868	1571	856	715	3	1	2	0.19	0.12	0.28
SHUANGLIU 	Shengli	1372	713	659	1159	631	528	11	6	5	0.94	0.94	0.94
SHUANGLIU 	Xinxing	2197	1135	1062	1849	970	879	6	4	2	0.32	0.41	0.23
SHUANGLIU 	Sanxing	1289	663	626	1054	556	498	6	5	1	0.57	0.89	0.20
SHUANGLIU 	Hejiang	1338	692	646	1124	600	524	3	3	          	0.27	0.5	          
SHUANGLIU 	Xinglong	1870	946	924	1607	836	771	3	2	1	0.19	0.24	0.13
SHUANGLIU 	Wanan	1619	805	814	1343	690	653	9	7	2	0.67	1	0.31
SHUANGLIU 	Baisha	2031	1031	1000	1730	916	814	4	1	3	0.23	0.11	0.37
WENJIANG 	Total	25339	12755	12584	18933	10037	8896	450	251	199	2.32	2.44	2.19
WENJIANG 	Liucheng	5084	2524	2560	2773	1507	1266	251	130	121	8.30	7.94	8.72
WENJIANG 	Hesheng	1886	975	911	1521	793	728	11	4	7	0.72	0.5	0.95
WENJIANG 	Yongsheng	906	454	452	749	385	364	4	3	1	0.53	0.77	0.27
WENJIANG 	Tianfu	1997	987	1010	1279	698	581	39	19	20	2.96	2.65	3.33
WENJIANG 	Jinma	1449	723	726	1194	619	575	8	6	2	0.67	0.96	0.35
WENJIANG 	Gongping	1818	933	885	1424	792	632	21	9	12	1.45	1.12	1.86
WENJIANG 	Wanchun	1698	853	845	1428	748	680	11	7	4	0.76	0.93	0.58
WENJIANG 	Tongping	1146	567	579	955	488	467	7	5	2	0.73	1.01	0.43
WENJIANG 	Yongning	1626	823	803	1395	733	662	5	2	3	0.36	0.27	0.45
WENJIANG 	Chongquan	1918	945	973	1459	756	703	29	19	10	1.95	2.45	1.40
WENJIANG 	Tashui	1229	616	613	977	502	475	23	18	5	2.30	3.46	1.04
WENJIANG 	Liulin	1448	749	699	1077	592	485	34	23	11	3.06	3.74	2.22
WENJIANG 	Zhenzi	1238	646	592	1106	587	519	3	3	          	0.27	0.51	          
WENJIANG 	Shouan	937	465	472	798	411	387	          	          	          	          	          	          
WENJIANG 	Yushi	959	495	464	798	426	372	4	3	1	0.5	0.70	0.27
PI 	Total	38027	18989	19038	30143	15831	14312	511	275	236	1.67	1.71	1.62
PI 	Pitong	6698	3269	3429	4150	2211	1939	262	140	122	5.94	5.95	5.92
PI 	Tuanjie	1992	986	1006	1773	902	871	5	4	1	0.28	0.44	0.11
PI 	Xipu	4008	1989	2019	2719	1461	1258	90	43	47	3.20	2.86	3.60
PI 	Huayuan	1559	789	770	1374	706	668	12	9	3	0.87	1.26	0.45
PI 	Tangchang	2865	1417	1448	2154	1154	1000	53	29	24	2.40	2.45	2.34
PI 	Ande	1300	643	657	1067	555	512	6	5	1	0.56	0.89	0.19
PI 	Sandaoyan	1364	666	698	1150	596	554	9	4	5	0.78	0.67	0.89
PI 	Anjing	1703	863	840	1410	761	649	8	4	4	0.56	0.52	0.61
PI 	Hongguang	1891	950	941	1496	798	698	17	7	10	1.12	0.87	1.41
PI 	Hezuo	1929	977	952	1604	825	779	6	4	2	0.37	0.48	0.26
PI 	Xinminchang	1212	613	599	1093	566	527	4	4	          	0.36	0.70	          
PI 	Lianglukou	1422	714	708	1270	660	610	8	4	4	0.63	0.60	0.65
PI 	Deyuan	1549	787	762	1369	724	645	7	4	3	0.51	0.55	0.46
PI 	Xinsheng	1066	522	544	925	467	458	5	2	3	0.54	0.43	0.65
PI 	Qinghe	1695	895	800	1521	817	704	3	2	1	0.20	0.24	0.14
PI 	Youai	1409	716	693	1213	639	574	7	5	2	0.57	0.78	0.35
PI 	Hongxing	1475	727	748	1303	658	645	3	3	          	0.23	0.45	          
PI 	Gucheng	1155	588	567	1021	531	490	4	2	2	0.39	0.38	0.41
PI 	Tangyuan	1735	878	857	1531	800	731	2	          	2	0.13	          	0.27
XINDU 	Total	48171	23994	24177	37044	19562	17482	789	422	367	2.09	2.11	2.06
XINDU 	Xindu	12512	6094	6418	8135	4370	3765	504	248	256	5.83	5.37	6.37
XINDU 	Dafeng	2445	1228	1217	1615	895	720	51	27	24	3.06	2.93	3.23
XINDU 	Shibantan	2416	1252	1164	1976	1076	900	23	9	14	1.15	0.83	1.53
XINDU 	Xinfan	4808	2344	2464	3621	1880	1741	72	46	26	1.95	2.39	1.47
XINDU 	Xinmin	2888	1436	1452	2399	1252	1147	8	5	3	0.33	0.40	0.26
XINDU 	Sanhe	2351	1166	1185	1861	966	895	40	27	13	2.10	2.72	1.43
XINDU 	Taixing	2303	1169	1134	1903	997	906	18	13	5	0.94	1.29	0.55
XINDU 	Liji	1944	986	958	1689	886	803	10	5	5	0.59	0.56	0.62
XINDU 	Banzhuyuan	2373	1179	1194	1988	1011	977	9	7	2	0.45	0.69	0.20
XINDU 	Qingliu	1396	697	699	1231	640	591	6	4	2	0.49	0.62	0.34
XINDU 	Longhu	1628	835	793	1348	703	645	8	6	2	0.59	0.85	0.31
XINDU 	Majia	1944	963	981	1636	836	800	9	7	2	0.55	0.83	0.25
XINDU 	Longqiao	1882	945	937	1577	826	751	16	10	6	1	1.20	0.79
XINDU 	Longan	1759	879	880	1402	758	644	6	4	2	0.43	0.52	0.31
XINDU 	Mulan	2707	1389	1318	2297	1216	1081	4	1	3	0.17	0.08	0.28
XINDU 	Zhuyou	1353	693	660	1097	586	511	4	3	1	0.36	0.51	0.20
XINDU 	Juntun	1462	739	723	1269	664	605	1	          	1	0.08	          	0.17
DAYI 	Total	38215	19283	18932	30057	15895	14162	422	228	194	1.38	1.41	1.35
DAYI 	Jinyuan	9293	4538	4755	6323	3325	2998	283	153	130	4.28	4.40	4.16
DAYI 	Wangsi	2124	1058	1066	1709	881	828	15	12	3	0.87	1.34	0.36
DAYI 	Tangchang	1227	607	620	964	503	461	14	6	8	1.43	1.18	1.71
DAYI 	Xinchang	2031	1017	1014	1669	855	814	20	11	9	1.18	1.27	1.09
DAYI 	Yuelai	1261	636	625	974	517	457	11	6	5	1.12	1.15	1.08
DAYI 	Anren	1836	904	932	1433	721	712	6	3	3	0.42	0.41	0.42
DAYI 	Chujiang	708	387	321	576	330	246	12	5	7	2.04	1.49	2.77
DAYI 	Tiangongmiao	904	522	382	779	472	307	8	3	5	1.02	0.63	1.60
DAYI 	Xiling	790	492	298	666	446	220	8	3	5	1.19	0.67	2.22
DAYI 	Xieyuan	748	421	327	602	362	240	7	4	3	1.15	1.09	1.23
DAYI 	Dongchang	958	468	490	778	400	378	2	2	          	0.26	0.5	          
DAYI 	Hanchang	1162	574	588	954	493	461	1	1	          	0.10	0.20	          
DAYI 	Sancha	1779	871	908	1445	720	725	2	2	          	0.14	0.28	          
DAYI 	Shangan	1092	524	568	915	453	462	5	3	2	0.54	0.66	0.43
DAYI 	Sujia	1460	733	727	1157	614	543	          	          	          	          	          	          
DAYI 	Qingxia	617	319	298	522	281	241	          	          	          	          	          	          
DAYI 	Shaqu	1221	604	617	1002	512	490	4	3	1	0.40	0.58	0.20
DAYI 	Wushan	392	234	158	329	212	117	7	1	6	2.08	0.47	4.88
DAYI 	Jinxing	753	419	334	684	390	294	1	          	1	0.15	          	0.34
DAYI 	Gaoshan	581	291	290	487	253	234	1	1	          	0.20	0.39	          
DAYI 	Heming	933	487	446	777	422	355	2	          	2	0.26	          	0.56
DAYI 	Sanba	520	274	246	442	237	205	1	1	          	0.23	0.42	          
DAYI 	Caichang	1213	597	616	999	509	490	3	2	1	0.30	0.39	0.20
DAYI 	Dunyi	1862	927	935	1586	816	770	3	2	1	0.19	0.24	0.13
DAYI 	Yuanxing	1082	529	553	907	456	451	2	1	1	0.22	0.22	0.22
DAYI 	Longfeng	960	475	485	771	393	378	1	1	          	0.13	0.25	          
DAYI 	Danfeng	708	375	333	607	322	285	3	2	1	0.49	0.62	0.35
PUJIANG 	Total	19775	9994	9781	15720	8268	7452	244	123	121	1.53	1.47	1.60
PUJIANG 	Heshan	3493	1717	1776	2343	1248	1095	166	79	87	6.62	5.95	7.36
PUJIANG 	Tianhua	1587	802	785	1351	705	646	14	8	6	1.03	1.12	0.92
PUJIANG 	Shouan	1841	886	955	1402	704	698	27	15	12	1.89	2.09	1.69
PUJIANG 	Wuxing	1042	521	521	800	419	381	          	          	          	          	          	          
PUJIANG 	Xilai	1307	671	636	1105	583	522	2	2	          	0.18	0.34	          
PUJIANG 	Datang	1186	601	585	953	504	449	14	7	7	1.45	1.37	1.54
PUJIANG 	Ganxi	823	433	390	701	370	331	3	1	2	0.43	0.27	0.60
PUJIANG 	Daxing	1328	679	649	1094	577	517	3	1	2	0.27	0.17	0.39
PUJIANG 	Chengjia	758	391	367	625	330	295	1	1	          	0.16	0.30	          
PUJIANG 	Chaoyanghu	823	435	388	681	371	310	5	3	2	0.73	0.80	0.64
PUJIANG 	Shoumin	523	257	266	438	224	214	2	2	          	0.45	0.88	          
PUJIANG 	Changqiu	363	193	170	311	168	143	          	          	          	          	          	          
PUJIANG 	Songhua	627	316	311	519	263	256	          	          	          	          	          	          
PUJIANG 	Dunhou	512	259	253	417	216	201	2	1	1	0.48	0.46	0.5
PUJIANG 	Fuxing	1039	517	522	856	435	421	2	          	2	0.23	          	0.47
PUJIANG 	Gaoqiao	780	408	372	661	356	305	          	          	          	          	          	          
PUJIANG 	Xinan	844	426	418	691	365	326	1	1	          	0.14	0.27	          
PUJIANG 	Guangming	435	238	197	382	216	166	1	1	          	0.26	0.46	          
PUJIANG 	Baiyun	464	244	220	390	214	176	1	1	          	0.26	0.47	          
XINJIN 	Total	22348	11175	11173	17092	8977	8115	353	188	165	2.02	2.05	1.99
XINJIN 	Wujin	4799	2289	2510	2987	1570	1417	227	119	108	7.06	7.05	7.08
XINJIN 	Huaqiao	2175	1085	1090	1673	867	806	29	17	12	1.70	1.92	1.47
XINJIN 	Huayuan	1165	607	558	1011	543	468	5	2	3	0.49	0.37	0.64
XINJIN 	Jinhua	1383	722	661	1123	601	522	14	6	8	1.23	0.99	1.51
XINJIN 	Puxing	1166	585	581	1013	527	486	          	          	          	          	          	          
XINJIN 	Xingyi	1230	616	614	980	501	479	4	3	1	0.41	0.60	0.21
XINJIN 	Xinping	1161	599	562	908	483	425	4	2	2	0.44	0.41	0.47
XINJIN 	Fangxing	1078	533	545	858	446	412	4	1	3	0.46	0.22	0.72
XINJIN 	Anxi	1031	520	511	843	435	408	8	4	4	0.94	0.91	0.97
XINJIN 	Yongshang	1451	738	713	1149	618	531	17	7	10	1.46	1.12	1.85
XINJIN 	Dengshuang	1680	838	842	1243	640	603	20	15	5	1.58	2.29	0.82
