V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
BAQIAO 	Shilipu	3221	1686	1535	1885	1226	659	157	92	65	7.69	6.98	8.98
BAQIAO 	Hongqi	4454	2331	2123	2392	1312	1080	155	83	72	6.09	5.95	6.25
BAQIAO 	Xiwang	3234	1578	1656	2200	1174	1026	127	81	46	5.46	6.45	4.29
BAQIAO 	Hongqing	5350	2691	2659	3748	2002	1746	79	40	39	2.06	1.96	2.18
BAQIAO 	Dizhai	2368	1199	1169	1735	930	805	12	10	2	0.69	1.06	0.25
BAQIAO 	Baqiao	3863	1958	1905	2752	1444	1308	92	53	39	3.23	3.54	2.90
BAQIAO 	Xinzhu	3004	1504	1500	2568	1312	1256	18	10	8	0.70	0.76	0.63
BAQIAO 	Baling	1614	798	816	1092	543	549	23	14	9	2.06	2.51	1.61
BAQIAO 	Xinhe	1614	818	796	1290	691	599	19	11	8	1.45	1.57	1.32
BAQIAO 	Shuiliu	1545	792	753	1301	672	629	7	4	3	0.54	0.59	0.47
WEIYANG 	Total	34596	17587	17009	21969	12634	9335	1489	870	619	6.35	6.44	6.22
WEIYANG 	Erfuzhuang	2240	1112	1128	1292	760	532	124	62	62	8.76	7.54	10.44
WEIYANG 	Zhangjiabao	1427	716	711	872	509	363	77	44	33	8.11	7.96	8.33
WEIYANG 	Xinjiamiao	2664	1387	1277	1436	854	582	226	141	85	13.60	14.17	12.74
WEIYANG 	Xujiawan	3357	1762	1595	2033	1191	842	76	41	35	3.60	3.33	3.99
WEIYANG 	Daminggong	2426	1183	1243	1410	824	586	104	65	39	6.87	7.31	6.24
WEIYANG 	Tanjia	2420	1242	1178	1608	916	692	120	78	42	6.94	7.85	5.72
WEIYANG 	Sanqiao	7856	3985	3871	4520	2704	1816	381	226	155	7.77	7.71	7.86
WEIYANG 	Caotan	2211	1137	1074	1471	846	625	91	49	42	5.83	5.47	6.30
WEIYANG 	Weiyanggong	2701	1322	1379	1665	944	721	129	75	54	7.19	7.36	6.97
WEIYANG 	Liucunbao	3482	1800	1682	2819	1533	1286	62	32	30	2.15	2.04	2.28
WEIYANG 	Hancheng	2547	1293	1254	1998	1073	925	63	40	23	3.06	3.59	2.43
WEIYANG 	Jingjijishukaifaqu	1265	648	617	845	480	365	36	17	19	4.09	3.42	4.95
YANTA 	Total	60837	31227	29610	29401	17187	12214	2377	1374	1003	7.48	7.40	7.59
YANTA 	Xiaozhailu	10839	5628	5211	4426	2431	1995	330	205	125	6.94	7.78	5.90
YANTA 	Dayanta	6849	3578	3271	3373	1954	1419	337	184	153	9.08	8.61	9.73
YANTA 	Changyanbao	12244	5909	6335	5038	2870	2168	382	226	156	7.05	7.30	6.71
YANTA 	Dianzicheng	13197	6870	6327	6221	3650	2571	501	263	238	7.45	6.72	8.47
YANTA 	Dengjiapo	4627	2445	2182	2395	1494	901	304	185	119	11.26	11.02	11.67
YANTA 	Yuhuazhai	4988	2512	2476	2615	1484	1131	170	97	73	6.10	6.14	6.06
YANTA 	Zhangbagou	1766	871	895	1193	700	493	80	42	38	6.28	5.66	7.16
YANTA 	Qujiang	2858	1552	1306	1994	1265	729	102	70	32	4.87	5.24	4.20
YANTA 	Gaoxinqu	3469	1862	1607	2146	1339	807	171	102	69	7.38	7.08	7.88
YANTA 	Xujiazhuang	          	          	          	          	          	          	          	          	          	          	          	          
YANTA 	Yanta	          	          	          	          	          	          	          	          	          	          	          	          
YANLIANG 	Total	17720	8983	8737	12924	7051	5873	207	104	103	1.58	1.45	1.72
YANLIANG 	Fenghuanglu	3257	1669	1588	1835	1063	772	69	39	30	3.62	3.54	3.74
YANLIANG 	Xinhualu	4018	2119	1899	2768	1635	1133	114	52	62	3.96	3.08	5.19
YANLIANG 	Wutun	2517	1263	1254	2019	1048	971	5	4	1	0.25	0.38	0.10
YANLIANG 	Kangqiao	1598	787	811	1315	678	637	4	1	3	0.30	0.15	0.47
YANLIANG 	Guanshan	2227	1119	1108	1777	929	848	7	4	3	0.39	0.43	0.35
YANLIANG 	Zhenxing	1608	787	821	1233	669	564	3	1	2	0.24	0.15	0.35
YANLIANG 	Xinxing	1010	501	509	794	413	381	1	          	1	0.13	          	0.26
YANLIANG 	Beitun	1485	738	747	1183	616	567	4	3	1	0.34	0.48	0.18
LINTONG 	Total	45743	22642	23101	34725	18391	16334	533	295	238	1.51	1.58	1.44
LINTONG 	Lishan	5365	2628	2737	3090	1712	1378	205	99	106	6.22	5.47	7.14
LINTONG 	Qinling	1969	979	990	1424	791	633	29	13	16	2	1.62	2.47
LINTONG 	Xinfeng	2792	1384	1408	2185	1130	1055	45	23	22	2.02	1.99	2.04
LINTONG 	Daiwang	2489	1254	1235	1632	966	666	59	37	22	3.49	3.69	3.20
LINTONG 	Xiekou	2131	1050	1081	1654	869	785	26	18	8	1.55	2.03	1.01
LINTONG 	Xingzhe	1713	860	853	1367	733	634	9	7	2	0.65	0.95	0.31
LINTONG 	Mae	1439	727	712	1095	599	496	15	8	7	1.35	1.32	1.39
LINTONG 	Lingkou	2318	1143	1175	1851	962	889	9	4	5	0.48	0.41	0.56
LINTONG 	Yujin	1613	794	819	1285	655	630	4	3	1	0.31	0.46	0.16
LINTONG 	Liyang	2035	1002	1033	1606	839	767	15	9	6	0.93	1.06	0.78
LINTONG 	Jiaokou	1786	894	892	1494	759	735	12	8	4	0.80	1.04	0.54
LINTONG 	Xiangqiao	1167	593	574	964	500	464	1	1	          	0.10	0.20	          
LINTONG 	Beitian	1734	866	868	1403	730	673	4	4	          	0.28	0.54	          
LINTONG 	TianShi	1226	605	621	1045	525	520	4	2	2	0.38	0.38	0.38
LINTONG 	Xiquan	1564	767	797	1292	666	626	5	1	4	0.39	0.15	0.63
LINTONG 	Hanyu	1205	521	684	775	416	359	2	2	          	0.26	0.48	          
LINTONG 	Renzong	327	172	155	287	153	134	2	2	          	0.69	1.29	          
LINTONG 	Hezhai	2109	1052	1057	1685	892	793	21	11	10	1.23	1.22	1.25
LINTONG 	Tuqiao	278	137	141	241	123	118	1	          	1	0.41	          	0.84
LINTONG 	Zhili	1153	555	598	887	439	448	8	3	5	0.89	0.68	1.10
LINTONG 	Tielu	1181	589	592	871	468	403	8	5	3	0.91	1.06	0.74
LINTONG 	Dongyue	476	237	239	422	215	207	3	2	1	0.71	0.92	0.48
LINTONG 	Muzhai	325	162	163	278	149	129	2	2	          	0.71	1.32	          
LINTONG 	Xiaojin	511	263	248	421	237	184	          	          	          	          	          	          
LINTONG 	Renliu	1463	715	748	1148	603	545	11	7	4	0.95	1.15	0.73
LINTONG 	XinShi	2011	1010	1001	1689	869	820	8	7	1	0.47	0.80	0.12
LINTONG 	Xuyang	1630	831	799	1369	719	650	2	2	          	0.15	0.28	          
LINTONG 	Youhuai	1733	852	881	1265	672	593	23	15	8	1.79	2.18	1.33
CHANGAN 	Total	62815	31433	31382	40860	23667	17193	1755	1061	694	4.12	4.29	3.88
CHANGAN 	Weiqu	6121	3099	3022	3646	2078	1568	324	199	125	8.16	8.74	7.38
CHANGAN 	Guodu	2866	1421	1445	1788	1070	718	142	83	59	7.36	7.20	7.59
CHANGAN 	Mawang	2264	1109	1155	1509	833	676	61	33	28	3.89	3.81	3.98
CHANGAN 	Luanzhen	1677	851	826	1018	644	374	60	37	23	5.57	5.43	5.79
CHANGAN 	Ziwu	1289	643	646	789	492	297	20	13	7	2.47	2.57	2.30
CHANGAN 	Wangqu	1331	668	663	896	520	376	17	8	9	1.86	1.52	2.34
CHANGAN 	Taiyigong	1471	762	709	1025	608	417	30	18	12	2.84	2.88	2.80
CHANGAN 	Yinzhen	1137	556	581	597	360	237	36	29	7	5.69	7.46	2.87
CHANGAN 	Duqu	1576	777	799	1211	613	598	15	10	5	1.22	1.61	0.83
CHANGAN 	Doumen	2469	1199	1270	1426	902	524	85	39	46	5.63	4.14	8.07
CHANGAN 	Mingdu	1612	801	811	1255	677	578	17	11	6	1.34	1.60	1.03
CHANGAN 	Xiliu	1719	856	863	838	529	309	102	74	28	10.85	12.27	8.31
CHANGAN 	Wangsi	2173	1101	1072	1279	772	507	78	50	28	5.75	6.08	5.23
CHANGAN 	Dongda	1652	844	808	1247	692	555	18	11	7	1.42	1.56	1.25
CHANGAN 	Shendian	1619	787	832	967	545	422	143	62	81	12.88	10.21	16.10
CHANGAN 	Duling	1153	575	578	813	440	373	16	11	5	1.93	2.44	1.32
CHANGAN 	Fancun	1110	564	546	792	431	361	28	13	15	3.41	2.93	3.99
CHANGAN 	Gaoqiao	1890	955	935	1307	754	553	27	15	12	2.02	1.95	2.12
CHANGAN 	Lingzhao	1903	935	968	1294	744	550	22	11	11	1.67	1.46	1.96
CHANGAN 	Haojing	1425	706	719	1049	574	475	23	14	9	2.15	2.38	1.86
CHANGAN 	Xinglong	1499	743	756	1091	590	501	18	9	9	1.62	1.5	1.76
CHANGAN 	Zhucun	1314	651	663	732	471	261	56	42	14	7.11	8.19	5.09
CHANGAN 	Fenghui	1277	621	656	723	469	254	37	26	11	4.87	5.25	4.15
CHANGAN 	Yijing	914	450	464	553	325	228	33	22	11	5.63	6.34	4.60
CHANGAN 	Wuxing	1977	1001	976	1265	736	529	50	31	19	3.80	4.04	3.47
CHANGAN 	Neiyuan	1855	940	915	871	656	215	69	47	22	7.34	6.69	9.28
CHANGAN 	Xiangyu	505	256	249	329	209	120	7	5	2	2.08	2.34	1.64
CHANGAN 	Weiziping	207	111	96	142	93	49	5	3	2	3.40	3.12	3.92
CHANGAN 	Huangliang	1243	620	623	775	462	313	28	15	13	3.49	3.14	3.99
CHANGAN 	Huangfu	1233	619	614	739	460	279	44	28	16	5.62	5.74	5.42
CHANGAN 	Wangzhuang	1032	522	510	527	329	198	17	9	8	3.12	2.66	3.88
CHANGAN 	Wutai	802	409	393	445	251	194	15	11	4	3.26	4.20	2.02
CHANGAN 	Shibianyu	156	82	74	126	74	52	          	          	          	          	          	          
CHANGAN 	Wangmang	1447	743	704	1175	640	535	7	3	4	0.59	0.47	0.74
CHANGAN 	Yangzhuang	1302	668	634	926	541	385	23	16	7	2.42	2.87	1.79
CHANGAN 	Dayu	861	447	414	619	362	257	8	7	1	1.28	1.90	0.39
CHANGAN 	Weizhao	843	413	430	646	334	312	9	7	2	1.37	2.05	0.64
CHANGAN 	Liucun	508	247	261	359	173	186	14	7	7	3.75	3.89	3.63
CHANGAN 	Kuyu	90	49	41	74	45	29	          	          	          	          	          	          
CHANGAN 	Dazhao	1702	869	833	1224	694	530	19	12	7	1.53	1.70	1.30
CHANGAN 	Paoli	1181	576	605	985	490	495	2	1	1	0.20	0.20	0.20
CHANGAN 	Weizhai	953	472	481	691	392	299	18	12	6	2.54	2.97	1.97
CHANGAN 	Maxing	1013	498	515	760	412	348	12	7	5	1.55	1.67	1.42
CHANGAN 	Jiupu	444	217	227	337	181	156	          	          	          	          	          	          
LANTIAN 	Total	39533	19668	19865	31923	16441	15482	279	174	105	0.87	1.05	0.67
LANTIAN 	Languan	1989	979	1010	1230	719	511	63	34	29	4.87	4.52	5.37
LANTIAN 	Xiehu	1571	746	825	1195	577	618	9	6	3	0.75	1.03	0.48
LANTIAN 	Huaxu	2371	1158	1213	1988	967	1021	13	7	6	0.65	0.72	0.58
LANTIAN 	Qianwei	2089	986	1103	1722	794	928	14	7	7	0.81	0.87	0.75
LANTIAN 	Tangyu	1776	917	859	1460	772	688	9	6	3	0.61	0.77	0.43
LANTIAN 	Jiaodai	1618	801	817	1344	675	669	17	14	3	1.25	2.03	0.45
LANTIAN 	Yushan	1718	865	853	1370	729	641	11	6	5	0.80	0.82	0.77
LANTIAN 	Dazhai	1905	949	956	1526	780	746	13	7	6	0.84	0.89	0.80
LANTIAN 	Lihou	1373	639	734	985	495	490	11	8	3	1.10	1.59	0.61
LANTIAN 	Sanlizhen	1889	896	993	1438	722	716	22	11	11	1.51	1.5	1.51
LANTIAN 	Fengjiacun	1166	564	602	941	460	481	11	9	2	1.16	1.92	0.41
LANTIAN 	Mengcun	1756	847	909	1379	662	717	16	10	6	1.15	1.49	0.83
LANTIAN 	Ancun	2142	1016	1126	1710	807	903	1	1	          	0.06	0.12	          
LANTIAN 	Shijiazhai	1374	702	672	1144	601	543	3	1	2	0.26	0.17	0.37
LANTIAN 	Xiaozhai	1487	769	718	1146	657	489	16	11	5	1.38	1.65	1.01
LANTIAN 	Puhua	2214	1098	1116	1750	908	842	8	5	3	0.46	0.55	0.36
LANTIAN 	Malou	1471	742	729	1203	628	575	3	3	          	0.25	0.48	          
LANTIAN 	Jiujianfang	986	505	481	831	445	386	6	5	1	0.72	1.11	0.26
LANTIAN 	Houzhen	1149	597	552	943	507	436	5	4	1	0.53	0.78	0.23
LANTIAN 	Sanguanmiao	1264	661	603	1132	599	533	8	4	4	0.70	0.66	0.74
LANTIAN 	Jinshan	1008	519	489	928	484	444	          	          	          	          	          	          
LANTIAN 	Bayuan	1325	695	630	1191	644	547	6	4	2	0.5	0.62	0.36
LANTIAN 	Zhangjiaping	279	156	123	254	142	112	          	          	          	          	          	          
LANTIAN 	Wangchuan	862	431	431	728	387	341	6	6	          	0.82	1.53	          
LANTIAN 	Lanqiao	828	433	395	763	402	361	1	          	1	0.13	          	0.28
LANTIAN 	Caoping	470	237	233	412	211	201	          	          	          	          	          	          
LANTIAN 	Gepai	643	337	306	562	306	256	3	1	2	0.53	0.33	0.78
LANTIAN 	Yuchuan	478	247	231	413	214	199	2	2	          	0.48	0.93	          
LANTIAN 	Hongmensi	332	176	156	235	147	88	2	2	          	0.84	1.34	          
ZHOUZHI 	Total	42097	21435	20662	33592	17680	15912	348	196	152	1.03	1.10	0.95
ZHOUZHI 	Erqu	3982	2025	1957	2791	1556	1235	115	70	45	3.96	4.31	3.52
ZHOUZHI 	Yabai	3278	1625	1653	2569	1310	1259	25	16	9	0.96	1.21	0.71
ZHOUZHI 	Zhongnan	4233	2098	2135	3496	1769	1727	21	17	4	0.60	0.95	0.23
ZHOUZHI 	Mazhao	2589	1352	1237	2092	1138	954	27	12	15	1.27	1.04	1.55
ZHOUZHI 	Jixian	1982	1017	965	1580	838	742	6	4	2	0.38	0.48	0.27
ZHOUZHI 	Louguan	3334	1734	1600	2647	1453	1194	31	15	16	1.16	1.02	1.32
ZHOUZHI 	Shangcun	3549	1792	1757	2797	1448	1349	16	4	12	0.57	0.28	0.88
ZHOUZHI 	Guangji	2496	1267	1229	1992	1022	970	12	6	6	0.60	0.58	0.61
ZHOUZHI 	Situn	1462	765	697	1193	624	569	4	          	4	0.33	          	0.70
ZHOUZHI 	Houjiacun	1448	729	719	1143	606	537	12	5	7	1.04	0.82	1.29
ZHOUZHI 	Zhuyu	1578	803	775	1320	692	628	1	1	          	0.08	0.14	          
ZHOUZHI 	Qinghua	1717	866	851	1421	716	705	2	1	1	0.14	0.14	0.14
ZHOUZHI 	Cuifeng	1722	884	838	1332	683	649	11	6	5	0.82	0.87	0.76
ZHOUZHI 	Jiufeng	2044	1010	1034	1636	845	791	19	17	2	1.15	1.97	0.25
ZHOUZHI 	Furen	1442	728	714	1234	623	611	17	9	8	1.36	1.42	1.29
ZHOUZHI 	Sizhu	1805	911	894	1451	771	680	18	10	8	1.23	1.28	1.16
ZHOUZHI 	Xinjiazhai	1466	748	718	1252	642	610	3	1	2	0.24	0.16	0.33
ZHOUZHI 	Luoyu	486	256	230	405	220	185	4	1	3	0.98	0.45	1.60
ZHOUZHI 	Chenhe	210	116	94	195	108	87	          	          	          	          	          	          
ZHOUZHI 	Ganyuwan	93	50	43	80	42	38	          	          	          	          	          	          
ZHOUZHI 	Jiuyu	334	181	153	272	151	121	          	          	          	          	          	          
ZHOUZHI 	Jiuyan	152	84	68	111	73	38	          	          	          	          	          	          
ZHOUZHI 	Gengyu	81	49	32	71	42	29	          	          	          	          	          	          
ZHOUZHI 	Houzhenzi	119	65	54	98	54	44	1	          	1	1.01	          	2.22
ZHOUZHI 	Shaliangzi	59	37	22	52	35	17	          	          	          	          	          	          
ZHOUZHI 	Banfangzi	120	71	49	109	67	42	          	          	          	          	          	          
ZHOUZHI 	Anjiaqi	117	64	53	91	57	34	          	          	          	          	          	          
ZHOUZHI 	Xiaowangjian	97	47	50	72	40	32	3	1	2	4	2.44	5.88
ZHOUZHI 	Shuangmiaozi	102	61	41	90	55	35	          	          	          	          	          	          
HU 	Total	41271	20623	20648	28812	15731	13081	631	379	252	2.14	2.35	1.89
HU 	Ganting	4821	2349	2472	2866	1612	1254	147	93	54	4.88	5.45	4.13
HU 	Yuxia	4407	2254	2153	2718	1503	1215	96	48	48	3.41	3.09	3.80
HU 	Qindu	2080	1035	1045	1665	859	806	21	15	6	1.25	1.72	0.74
HU 	Dawang	2293	1135	1158	1604	865	739	27	19	8	1.66	2.15	1.07
HU 	Zuan	2048	1040	1008	1701	887	814	11	3	8	0.64	0.34	0.97
HU 	Caotang	2295	1138	1157	1762	948	814	19	9	10	1.07	0.94	1.21
HU 	Jiangcun	1402	691	711	773	464	309	36	23	13	4.45	4.72	4.04
HU 	Pangguang	2222	1126	1096	1503	856	647	49	31	18	3.16	3.49	2.71
HU 	Laodian	2539	1251	1288	1734	930	804	20	15	5	1.14	1.59	0.62
HU 	Laoyu	311	161	150	256	139	117	5	3	2	1.92	2.11	1.68
HU 	Guangming	1630	808	822	1083	587	496	18	11	7	1.63	1.84	1.39
HU 	Wuzhu	1625	818	807	1263	661	602	12	9	3	0.94	1.34	0.5
HU 	Yuchan	1928	958	970	1429	785	644	17	9	8	1.18	1.13	1.23
HU 	Shijing	1923	979	944	1460	804	656	26	18	8	1.75	2.19	1.20
HU 	Tianqiao	1267	626	641	900	504	396	21	10	11	2.28	1.95	2.70
HU 	Taiping	256	147	109	160	99	61	5	2	3	3.03	1.98	4.69
HU 	Niudong	1359	673	686	930	529	401	15	8	7	1.59	1.49	1.72
HU 	Cangyou	1501	744	757	844	510	334	47	33	14	5.27	6.08	4.02
HU 	Weifeng	2022	1008	1014	1575	820	755	7	3	4	0.44	0.36	0.53
HU 	Ganhe	2006	994	1012	1477	788	689	19	11	8	1.27	1.38	1.15
HU 	Baimiao	1336	688	648	1109	581	528	13	6	7	1.16	1.02	1.31
GAOLING 	Total	15916	7867	8049	12633	6552	6081	149	77	72	1.17	1.16	1.17
GAOLING 	Luyuan	2361	1175	1186	1674	911	763	56	31	25	3.24	3.29	3.17
GAOLING 	Tongyuan	1908	939	969	1580	802	778	7	4	3	0.44	0.5	0.38
GAOLING 	Geng	1155	578	577	921	496	425	6	2	4	0.65	0.40	0.93
GAOLING 	Yaohui	1429	703	726	1200	589	611	4	2	2	0.33	0.34	0.33
GAOLING 	Wanzi	1159	564	595	930	483	447	8	2	6	0.85	0.41	1.32
GAOLING 	Yuchu	1289	635	654	1005	517	488	17	7	10	1.66	1.34	2.01
GAOLING 	Jijia	2283	1142	1141	1851	957	894	18	12	6	0.96	1.24	0.67
GAOLING 	Chonghuang	1397	680	717	1105	567	538	10	4	6	0.90	0.70	1.10
GAOLING 	Zhangbu	2216	1094	1122	1826	939	887	17	9	8	0.92	0.95	0.89
GAOLING 	Majiawan	719	357	362	541	291	250	6	4	2	1.10	1.36	0.79
WANGYI 	Total	14179	7088	7091	7350	4370	2980	1173	625	548	13.76	12.51	15.53
WANGYI 	Qiyilu	1923	950	973	1026	583	443	165	85	80	13.85	12.72	15.30
WANGYI 	Hongqijie	3079	1525	1554	1531	892	639	299	157	142	16.34	14.97	18.18
WANGYI 	Taoyuan	2007	1040	967	1035	632	403	151	81	70	12.73	11.36	14.80
WANGYI 	Qingnianlu	1816	885	931	651	409	242	244	130	114	27.26	24.12	32.02
WANGYI 	Huangbao	2748	1377	1371	1591	964	627	145	78	67	8.35	7.49	9.65
WANGYI 	Wangjiahe	1806	911	895	984	574	410	126	75	51	11.35	11.56	11.06
WANGYI 	Wangyi	800	400	400	532	316	216	43	19	24	7.48	5.67	10
YINTAI 	Total	15265	7906	7359	9097	5562	3535	870	531	339	8.73	8.71	8.75
YINTAI 	Chengguan	1896	920	976	1003	610	393	144	86	58	12.55	12.36	12.86
YINTAI 	Sanlidong	1475	738	737	568	355	213	191	114	77	25.16	24.31	26.55
YINTAI 	Chenlu	1274	661	613	797	496	301	29	20	9	3.51	3.88	2.90
YINTAI 	Hongtu	1146	635	511	742	481	261	68	42	26	8.40	8.03	9.06
YINTAI 	Guangyang	1790	943	847	1059	677	382	79	49	30	6.94	6.75	7.28
YINTAI 	Yuhua	1269	652	617	485	348	137	134	91	43	21.65	20.73	23.89
YINTAI 	Jinsuoguan	1318	724	594	963	601	362	25	11	14	2.53	1.80	3.72
YINTAI 	Wangshiao	1523	800	723	677	443	234	137	82	55	16.83	15.62	19.03
YINTAI 	Azhuang	722	356	366	603	309	294	1	          	1	0.17	          	0.34
YINTAI 	Yintai	1298	658	640	994	556	438	42	22	20	4.05	3.81	4.37
YINTAI 	Gaolouhe	1140	610	530	828	488	340	18	12	6	2.13	2.40	1.73
YINTAI 	Xiaojiabao	414	209	205	378	198	180	2	2	          	0.53	1	          
YAO 	Total	21390	11034	10356	16608	9281	7327	287	161	126	1.70	1.71	1.69
YAO 	Chengguan	2595	1301	1294	1641	981	660	96	54	42	5.53	5.22	5.98
YAO 	Dongjiahe	881	444	437	642	357	285	11	4	7	1.68	1.11	2.40
YAO 	Miaowan	1246	672	574	776	512	264	50	32	18	6.05	5.88	6.38
YAO 	Yaoqu	1629	911	718	1213	787	426	29	15	14	2.33	1.87	3.18
YAO 	Zhaojin	692	425	267	572	384	188	1	1	          	0.17	0.26	          
YAO 	Sigou	1710	849	861	1406	715	691	14	8	6	0.99	1.11	0.86
YAO 	Potou	1055	526	529	890	458	432	3	2	1	0.34	0.43	0.23
YAO 	Xiaoqiu	1815	932	883	1587	823	764	3	2	1	0.19	0.24	0.13
YAO 	Sunyuan	2441	1232	1209	1718	977	741	47	27	20	2.66	2.69	2.63
YAO 	Guanzhuang	1037	533	504	893	472	421	3	1	2	0.33	0.21	0.47
YAO 	Liulin	410	225	185	355	210	145	1	          	1	0.28	          	0.68
YAO 	Yanchi	747	382	365	630	340	290	          	          	          	          	          	          
YAO 	Shizhu	1153	584	569	966	501	465	1	1	          	0.10	0.20	          
YAO 	Azi	403	215	188	370	200	170	          	          	          	          	          	          
YAO 	Anli	434	228	206	399	215	184	1	1	          	0.25	0.46	          
YAO 	Baigua	381	209	172	367	199	168	          	          	          	          	          	          
YAO 	Xiagaonian	2761	1366	1395	2183	1150	1033	27	13	14	1.22	1.12	1.34
YIJUN 	Total	6619	3563	3056	5528	3084	2444	85	47	38	1.51	1.5	1.53
YIJUN 	Chengguan	1197	636	561	868	510	358	47	26	21	5.14	4.85	5.54
YIJUN 	Pianqiao	737	403	334	637	357	280	7	2	5	1.09	0.56	1.75
YIJUN 	Wuli	527	276	251	432	231	201	8	6	2	1.82	2.53	0.99
YIJUN 	Mafang	477	289	188	420	270	150	          	          	          	          	          	          
YIJUN 	Qipan	505	270	235	467	254	213	1	1	          	0.21	0.39	          
YIJUN 	Kuquan	371	201	170	339	189	150	1	          	1	0.29	          	0.66
YIJUN 	Jiaoping	390	217	173	353	205	148	2	          	2	0.56	          	1.33
YIJUN 	Yunmeng	378	203	175	347	189	158	2	2	          	0.57	1.05	          
YIJUN 	Leiyuan	399	209	190	332	179	153	1	          	1	0.30	          	0.65
YIJUN 	Xiankou	387	206	181	269	149	120	5	3	2	1.82	1.97	1.64
YIJUN 	Shancha	252	134	118	218	114	104	6	5	1	2.68	4.20	0.95
YIJUN 	Yaosheng	471	239	232	404	204	200	2	1	1	0.49	0.49	0.5
